,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Source,Hospital
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,2.0,15.0,0.0,71.0,97.26027397260276,82.55813953488372,89.30817610062893,80.68181818181817,huggingface,hospital1
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital1
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,2.0,15.0,0.0,71.0,97.26027397260276,82.55813953488372,89.30817610062893,80.68181818181817,huggingface,hospital1
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital1
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,11.0,65.0,4.0,4.0,26.666666666666668,5.797101449275362,9.523809523809524,4.545454545454546,GLiNER,hospital1
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,6.0,82.0,9.0,3.0,33.33333333333333,3.5294117647058822,6.382978723404254,3.4090909090909087,GLiNER,hospital2
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,2.0,38.0,0.0,27.0,93.10344827586206,41.53846153846154,57.44680851063829,41.53846153846154,huggingface,hospital1
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,0.0,38.0,0.0,27.0,100.0,41.53846153846154,58.69565217391305,41.53846153846154,huggingface,hospital1
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,11.0,65.0,4.0,4.0,26.666666666666668,5.797101449275362,9.523809523809524,4.545454545454546,GLiNER,hospital1
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,6.0,82.0,9.0,3.0,33.33333333333333,3.5294117647058822,6.382978723404254,3.4090909090909087,GLiNER,hospital2
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,0.0,38.0,0.0,27.0,100.0,41.53846153846154,58.69565217391305,41.53846153846154,huggingface,hospital1
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,11.0,65.0,4.0,4.0,26.666666666666668,5.797101449275362,9.523809523809524,4.545454545454546,GLiNER,hospital1
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,6.0,82.0,9.0,3.0,33.33333333333333,3.5294117647058822,6.382978723404254,3.4090909090909087,GLiNER,hospital2
369,369.0,369.0,369.0,369.0,369.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
370,370.0,370.0,370.0,370.0,370.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,0.0,38.0,0.0,27.0,100.0,41.53846153846154,58.69565217391305,41.53846153846154,huggingface,hospital1
371,371.0,371.0,371.0,371.0,371.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
372,372.0,372.0,372.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
373,373.0,373.0,373.0,373.0,373.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,11.0,65.0,4.0,4.0,26.666666666666668,5.797101449275362,9.523809523809524,4.545454545454546,GLiNER,hospital1
374,374.0,374.0,374.0,374.0,374.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,6.0,82.0,9.0,3.0,33.33333333333333,3.5294117647058822,6.382978723404254,3.4090909090909087,GLiNER,hospital2
375,375.0,375.0,375.0,375.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
376,376.0,376.0,376.0,376.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,5.0,55.0,0.0,10.0,66.66666666666666,15.384615384615383,25.000000000000004,15.384615384615383,huggingface,hospital1
377,377.0,377.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,9.0,59.0,0.0,6.0,40.0,9.230769230769232,15.000000000000002,9.230769230769232,huggingface,hospital2
378,378.0,378.0,378.0,378.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,35.0,56.0,0.0,9.0,20.454545454545457,13.846153846153848,16.513761467889907,13.846153846153848,huggingface,hospital2
379,379.0,379.0,379.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
380,380.0,380.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,5.0,55.0,0.0,10.0,66.66666666666666,15.384615384615383,25.000000000000004,15.384615384615383,huggingface,hospital1
381,381.0,381.0,381.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,9.0,59.0,0.0,6.0,40.0,9.230769230769232,15.000000000000002,9.230769230769232,huggingface,hospital2
382,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,35.0,56.0,0.0,9.0,20.454545454545457,13.846153846153848,16.513761467889907,13.846153846153848,huggingface,hospital2
383,383.0,383.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
384,384.0,384.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,5.0,40.0,15.0,10.0,66.66666666666666,20.0,30.769230769230766,15.384615384615383,huggingface,hospital1
385,385.0,385.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,9.0,57.0,2.0,6.0,40.0,9.523809523809524,15.384615384615383,9.230769230769232,huggingface,hospital2
386,386.0,386.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,35.0,42.0,14.0,9.0,20.454545454545457,17.647058823529413,18.947368421052634,13.846153846153848,huggingface,hospital2
387,387.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
388,388.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,5.0,40.0,15.0,10.0,66.66666666666666,20.0,30.769230769230766,15.384615384615383,huggingface,hospital1
389,389.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,9.0,57.0,2.0,6.0,40.0,9.523809523809524,15.384615384615383,9.230769230769232,huggingface,hospital2
390,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,35.0,42.0,14.0,9.0,20.454545454545457,17.647058823529413,18.947368421052634,13.846153846153848,huggingface,hospital2
391,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
392,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,5.0,40.0,15.0,10.0,66.66666666666666,20.0,30.769230769230766,15.384615384615383,huggingface,hospital1
393,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,9.0,57.0,2.0,6.0,40.0,9.523809523809524,15.384615384615383,9.230769230769232,huggingface,hospital2
394,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,35.0,42.0,14.0,9.0,20.454545454545457,17.647058823529413,18.947368421052634,13.846153846153848,huggingface,hospital2
395,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,5.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,gliner,hospital1
396,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,6.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,gliner,hospital2
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,5.0,40.0,15.0,10.0,66.66666666666666,20.0,30.769230769230766,15.384615384615385,huggingface,hospital1
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,9.0,57.0,2.0,6.0,40.0,9.523809523809524,15.384615384615385,9.230769230769232,huggingface,hospital2
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,35.0,42.0,14.0,9.0,20.454545454545457,17.647058823529413,18.947368421052634,13.846153846153847,huggingface,hospital2
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,gliner,hospital1
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,gliner,hospital2
