Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Parsed,Hospital,Prompt,Distressed
655.0,655.0,655.0,655.0,655.0,655.0,655.0,,,mistral(24b),23.0,57.0,0.0,1.0,4.166666666666666,1.7241379310344829,2.4390243902439024,1.7241379310344829,True,Trillium,Normal,True
656.0,656.0,656.0,656.0,656.0,656.0,656.0,,,gemma327b,6.0,13.0,2.0,43.0,84.31372549019608,76.78571428571429,80.37383177570095,74.13793103448276,True,Trillium,Normal,False
657.0,657.0,657.0,657.0,657.0,657.0,657.0,,,llama3.170b,9.0,10.0,5.5,42.5,74.56140350877193,80.95238095238095,77.62557077625571,73.27586206896551,True,Trillium,Normal,False
658.0,658.0,658.0,658.0,658.0,658.0,658.0,,,mistral(24b),12.0,45.0,0.0,13.0,52.0,22.41379310344828,31.325301204819276,22.41379310344828,True,Trillium,Normal,False
659.0,659.0,659.0,659.0,659.0,659.0,659.0,,,mistral(24b),8.0,13.0,3.47,41.53,78.35849056603774,76.1599119750596,77.24355993676184,71.60344827586206,True,UHN,Normal,False
660.0,660.0,660.0,660.0,660.0,660.0,660.0,,,mistral(24b),34.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,UHN,Normal,True
661.0,661.0,661.0,661.0,661.0,661.0,661.0,,,gemma327b,10.0,19.0,3.0,36.0,73.46938775510205,65.45454545454545,69.23076923076924,62.06896551724138,True,UHN,Normal,False
662.0,662.0,662.0,662.0,662.0,662.0,662.0,,,llama3.170b,10.0,21.0,4.24,32.760000000000005,69.70212765957446,60.9375,65.02580389043271,56.482758620689665,True,UHN,Normal,True
663.0,663.0,663.0,663.0,663.0,663.0,663.0,,,llama3.170b,9.0,18.0,4.0,36.0,73.46938775510205,66.66666666666666,69.90291262135922,62.06896551724138,True,UHN,Normal,False
664.0,664.0,664.0,664.0,664.0,664.0,664.0,,,gemma327b,14.0,53.0,1.0,4.0,21.052631578947366,7.017543859649122,10.526315789473683,6.896551724137931,True,UHN,Normal,True
665.0,665.0,665.0,665.0,665.0,665.0,665.0,,,mistral(24b),3.0,38.0,3.0,17.0,73.91304347826086,30.909090909090907,43.589743589743584,29.310344827586203,True,fakeHospital1,LTNER/GPT-NER,True
666.0,666.0,666.0,666.0,666.0,666.0,666.0,,,llama3.170b,5.0,10.0,2.0,46.0,86.79245283018868,82.14285714285714,84.40366972477064,79.3103448275862,True,fakeHospital1,LTNER/GPT-NER,False
667.0,667.0,667.0,667.0,667.0,667.0,667.0,,,mistral(24b),8.0,12.0,3.0,43.0,79.62962962962963,78.18181818181819,78.89908256880734,74.13793103448276,True,fakeHospital1,LTNER/GPT-NER,False
668.0,668.0,668.0,668.0,668.0,668.0,668.0,,,llama3.170b,4.0,37.0,4.0,17.0,68.0,31.48148148148148,43.037974683544306,29.310344827586203,True,fakeHospital1,LTNER/GPT-NER,True
669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,gemma327b,9.0,18.0,1.0,39.0,79.59183673469387,68.42105263157895,73.58490566037736,67.24137931034483,True,fakeHospital1,LTNER/GPT-NER,False
670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,gemma327b,5.0,39.0,4.0,15.0,62.5,27.77777777777778,38.46153846153847,25.86206896551724,True,fakeHospital1,LTNER/GPT-NER,True
671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,mistral(24b),2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,fakeHospital2,LTNER/GPT-NER,True
672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,mistral(24b),,,,,,,,,False,fakeHospital2,LTNER/GPT-NER,False
673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,gemma327b,,,,,,,,,False,fakeHospital2,LTNER/GPT-NER,False
674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,llama3.170b,1.0,5.0,7.32,45.68,84.5925925925926,90.13417521704814,87.27550630492931,78.75862068965517,True,fakeHospital2,LTNER/GPT-NER,True
675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,gemma327b,1.0,42.0,2.0,14.0,82.35294117647058,25.0,38.35616438356164,24.13793103448276,True,fakeHospital2,LTNER/GPT-NER,True
676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,llama3.170b,2.0,25.0,2.0,31.0,88.57142857142857,55.35714285714286,68.13186813186813,53.44827586206896,True,fakeHospital2,LTNER/GPT-NER,False
677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,llama3.170b,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,LTNER/GPT-NER,False
678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,mistral(24b),,,,,,,,,False,CHEO,LTNER/GPT-NER,True
679.0,679.0,679.0,679.0,679.0,679.0,679.0,,,gemma327b,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,LTNER/GPT-NER,True
680.0,680.0,680.0,680.0,680.0,680.0,680.0,,,llama3.170b,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,LTNER/GPT-NER,True
681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,mistral(24b),,,,,,,,,False,CHEO,LTNER/GPT-NER,False
682.0,682.0,682.0,682.0,682.0,682.0,682.0,,,gemma327b,19.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,LTNER/GPT-NER,False
683.0,683.0,683.0,683.0,683.0,683.0,683.0,,,mistral(24b),,,,,,,,,False,Hamilton,LTNER/GPT-NER,True
684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,gemma327b,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,True,Hamilton,LTNER/GPT-NER,False
685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,llama3.170b,,,,,,,,,False,Hamilton,LTNER/GPT-NER,True
686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,mistral(24b),,,,,,,,,False,Hamilton,LTNER/GPT-NER,False
687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,gemma327b,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,True,Hamilton,LTNER/GPT-NER,True
688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,llama3.170b,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Hamilton,LTNER/GPT-NER,False
689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,mistral(24b),,,,,,,,,False,Kingston,LTNER/GPT-NER,True
690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,llama3.170b,19.0,57.0,0.0,1.0,5.0,1.7241379310344829,2.564102564102564,1.7241379310344829,True,Kingston,LTNER/GPT-NER,False
691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,gemma327b,26.0,57.0,0.0,1.0,3.7037037037037033,1.7241379310344829,2.352941176470588,1.7241379310344829,True,Kingston,LTNER/GPT-NER,True
692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,llama3.170b,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Kingston,LTNER/GPT-NER,True
693.0,693.0,693.0,693.0,693.0,693.0,693.0,,,gemma327b,13.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Kingston,LTNER/GPT-NER,False
694.0,694.0,694.0,694.0,694.0,694.0,694.0,,,mistral(24b),,,,,,,,,False,Kingston,LTNER/GPT-NER,False
695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,mistral(24b),22.0,33.0,5.0,20.0,42.5531914893617,37.735849056603776,40.0,34.48275862068966,True,LHSC,LTNER/GPT-NER,True
696.0,696.0,696.0,696.0,696.0,696.0,696.0,,,mistral(24b),,,,,,,,,False,LHSC,LTNER/GPT-NER,False
697.0,697.0,697.0,697.0,697.0,697.0,697.0,,,gemma327b,19.0,45.0,5.0,8.0,25.0,15.09433962264151,18.823529411764703,13.79310344827586,True,LHSC,LTNER/GPT-NER,False
698.0,698.0,698.0,698.0,698.0,698.0,698.0,,,gemma327b,17.0,47.0,6.0,5.0,17.857142857142858,9.615384615384617,12.500000000000002,8.620689655172415,True,LHSC,LTNER/GPT-NER,True
699.0,699.0,699.0,699.0,699.0,699.0,699.0,,,llama3.170b,9.0,13.0,1.0,44.0,81.48148148148148,77.19298245614034,79.27927927927927,75.86206896551724,True,LHSC,LTNER/GPT-NER,False
700.0,700.0,700.0,700.0,700.0,700.0,700.0,,,llama3.170b,20.0,37.0,4.0,17.0,41.46341463414634,31.48148148148148,35.78947368421053,29.310344827586203,True,LHSC,LTNER/GPT-NER,True
701.0,701.0,701.0,701.0,701.0,701.0,701.0,,,mistral(24b),,,,,,,,,False,MtSinai,LTNER/GPT-NER,True
702.0,702.0,702.0,702.0,702.0,702.0,702.0,,,gemma327b,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,LTNER/GPT-NER,True
703.0,703.0,703.0,703.0,703.0,703.0,703.0,,,gemma327b,11.0,45.0,3.0,10.0,41.66666666666667,18.181818181818183,25.31645569620253,17.24137931034483,True,MtSinai,LTNER/GPT-NER,False
704.0,704.0,704.0,704.0,704.0,704.0,704.0,,,llama3.170b,20.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,LTNER/GPT-NER,True
705.0,705.0,705.0,705.0,705.0,705.0,705.0,,,mistral(24b),33.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,LTNER/GPT-NER,False
706.0,706.0,706.0,706.0,706.0,706.0,706.0,,,llama3.170b,16.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,LTNER/GPT-NER,False
707.0,707.0,707.0,707.0,707.0,707.0,707.0,,,gemma327b,6.0,42.0,2.0,14.0,63.63636363636363,25.0,35.8974358974359,24.13793103448276,True,NYGH,LTNER/GPT-NER,True
708.0,708.0,708.0,708.0,708.0,708.0,708.0,,,mistral(24b),7.0,42.0,0.0,16.0,69.56521739130434,27.58620689655172,39.50617283950617,27.58620689655172,True,NYGH,LTNER/GPT-NER,False
709.0,709.0,709.0,709.0,709.0,709.0,709.0,,,gemma327b,13.0,44.0,0.0,14.0,51.85185185185185,24.13793103448276,32.94117647058823,24.13793103448276,True,NYGH,LTNER/GPT-NER,False
710.0,710.0,710.0,710.0,710.0,710.0,710.0,,,mistral(24b),14.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,NYGH,LTNER/GPT-NER,True
711.0,711.0,711.0,711.0,711.0,711.0,711.0,,,llama3.170b,9.0,16.0,6.0,36.0,70.58823529411765,69.23076923076923,69.90291262135922,62.06896551724138,True,NYGH,LTNER/GPT-NER,True
712.0,712.0,712.0,712.0,712.0,712.0,712.0,,,llama3.170b,6.0,10.0,2.0,46.0,85.18518518518519,82.14285714285714,83.63636363636364,79.3103448275862,True,NYGH,LTNER/GPT-NER,False
713.0,713.0,713.0,713.0,713.0,713.0,713.0,,,gemma327b,,,,,,,,,False,SickKids,LTNER/GPT-NER,True
714.0,714.0,714.0,714.0,714.0,714.0,714.0,,,llama3.170b,,,,,,,,,False,SickKids,LTNER/GPT-NER,True
715.0,715.0,715.0,715.0,715.0,715.0,715.0,,,mistral(24b),,,,,,,,,False,SickKids,LTNER/GPT-NER,True
716.0,716.0,716.0,716.0,716.0,716.0,716.0,,,llama3.170b,,,,,,,,,False,SickKids,LTNER/GPT-NER,False
717.0,717.0,717.0,717.0,717.0,717.0,717.0,,,gemma327b,,,,,,,,,False,SickKids,LTNER/GPT-NER,False
718.0,718.0,718.0,718.0,718.0,718.0,718.0,,,mistral(24b),,,,,,,,,False,SickKids,LTNER/GPT-NER,False
719.0,719.0,719.0,719.0,719.0,719.0,719.0,,,llama3.170b,12.0,17.0,5.0,36.0,67.9245283018868,67.9245283018868,67.9245283018868,62.06896551724138,True,Trillium,LTNER/GPT-NER,True
720.0,720.0,720.0,720.0,720.0,720.0,720.0,,,gemma327b,19.0,56.0,0.0,2.0,9.523809523809524,3.4482758620689653,5.063291139240506,3.4482758620689653,True,Trillium,LTNER/GPT-NER,True
721.0,721.0,721.0,721.0,721.0,721.0,721.0,,,mistral(24b),23.0,57.0,0.0,1.0,4.166666666666666,1.7241379310344829,2.4390243902439024,1.7241379310344829,True,Trillium,LTNER/GPT-NER,True
722.0,722.0,722.0,722.0,722.0,722.0,722.0,,,gemma327b,6.0,13.0,2.0,43.0,84.31372549019608,76.78571428571429,80.37383177570095,74.13793103448276,True,Trillium,LTNER/GPT-NER,False
723.0,723.0,723.0,723.0,723.0,723.0,723.0,,,llama3.170b,9.0,10.0,5.5,42.5,74.56140350877193,80.95238095238095,77.62557077625571,73.27586206896551,True,Trillium,LTNER/GPT-NER,False
724.0,724.0,724.0,724.0,724.0,724.0,724.0,,,mistral(24b),12.0,45.0,0.0,13.0,52.0,22.41379310344828,31.325301204819276,22.41379310344828,True,Trillium,LTNER/GPT-NER,False
725.0,725.0,725.0,725.0,725.0,725.0,725.0,,,mistral(24b),8.0,13.0,3.47,41.53,78.35849056603774,76.1599119750596,77.24355993676184,71.60344827586206,True,UHN,LTNER/GPT-NER,False
726.0,726.0,726.0,726.0,726.0,726.0,726.0,,,mistral(24b),34.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,UHN,LTNER/GPT-NER,True
727.0,727.0,727.0,727.0,727.0,727.0,727.0,,,gemma327b,10.0,19.0,3.0,36.0,73.46938775510205,65.45454545454545,69.23076923076924,62.06896551724138,True,UHN,LTNER/GPT-NER,False
728.0,728.0,728.0,728.0,728.0,728.0,728.0,,,llama3.170b,10.0,21.0,4.24,32.760000000000005,69.70212765957446,60.9375,65.02580389043271,56.482758620689665,True,UHN,LTNER/GPT-NER,True
729.0,729.0,729.0,729.0,729.0,729.0,729.0,,,llama3.170b,9.0,18.0,4.0,36.0,73.46938775510205,66.66666666666666,69.90291262135922,62.06896551724138,True,UHN,LTNER/GPT-NER,False
730.0,730.0,730.0,730.0,730.0,730.0,730.0,,,gemma327b,14.0,53.0,1.0,4.0,21.052631578947366,7.017543859649122,10.526315789473683,6.896551724137931,True,UHN,LTNER/GPT-NER,True
731.0,731.0,731.0,731.0,731.0,731.0,731.0,,,mistral(24b)*ImageInput*,1.0,47.0,2.0,9.0,75.0,16.071428571428573,26.47058823529412,15.517241379310343,True,fakeHospital1,Normal,False
732.0,732.0,732.0,732.0,732.0,732.0,732.0,,,gemma327b*ImageInput*,5.0,10.0,3.0,45.0,84.90566037735849,81.81818181818183,83.33333333333333,77.58620689655173,True,fakeHospital1,Normal,False
733.0,733.0,733.0,733.0,733.0,733.0,733.0,,,mistral(24b)*ImageInput*,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,True,fakeHospital2,Normal,False
734.0,734.0,734.0,734.0,734.0,734.0,734.0,,,gemma327b*ImageInput*,0.0,32.0,10.0,16.0,61.53846153846154,33.33333333333333,43.24324324324325,27.58620689655172,True,fakeHospital2,Normal,False
735.0,735.0,735.0,735.0,735.0,735.0,735.0,,,mistral(24b)*ImageInput*,,,,,,,,,False,CHEO,Normal,False
736.0,736.0,736.0,736.0,736.0,736.0,736.0,,,gemma327b*ImageInput*,12.0,14.0,8.0,36.0,64.28571428571429,72.0,67.92452830188681,62.06896551724138,True,CHEO,Normal,False
737.0,737.0,737.0,737.0,737.0,737.0,737.0,,,gemma327b*ImageInput*,8.0,34.0,3.0,21.0,65.625,38.18181818181819,48.27586206896552,36.206896551724135,True,Hamilton,Normal,False
738.0,738.0,738.0,738.0,738.0,738.0,738.0,,,mistral(24b)*ImageInput*,21.0,43.0,7.0,8.0,22.22222222222222,15.68627450980392,18.39080459770115,13.79310344827586,True,Hamilton,Normal,False
739.0,739.0,739.0,739.0,739.0,739.0,739.0,,,gemma327b*ImageInput*,6.0,8.0,19.0,31.0,55.35714285714286,79.48717948717949,65.26315789473685,53.44827586206896,True,Kingston,Normal,False
740.0,740.0,740.0,740.0,740.0,740.0,740.0,,,mistral(24b)*ImageInput*,43.0,48.0,0.0,10.0,18.867924528301888,17.24137931034483,18.01801801801802,17.24137931034483,True,Kingston,Normal,False
741.0,741.0,741.0,741.0,741.0,741.0,741.0,,,mistral(24b)*ImageInput*,11.0,42.0,7.0,9.0,33.33333333333333,17.647058823529413,23.07692307692308,15.517241379310343,True,LHSC,Normal,False
742.0,742.0,742.0,742.0,742.0,742.0,742.0,,,gemma327b*ImageInput*,12.0,40.0,2.0,16.0,53.333333333333336,28.57142857142857,37.2093023255814,27.58620689655172,True,LHSC,Normal,False
743.0,743.0,743.0,743.0,743.0,743.0,743.0,,,gemma327b*ImageInput*,10.0,42.0,3.0,13.0,50.0,23.636363636363637,32.09876543209876,22.41379310344828,True,MtSinai,Normal,False
744.0,744.0,744.0,744.0,744.0,744.0,744.0,,,mistral(24b)*ImageInput*,13.0,50.0,5.0,3.0,14.285714285714285,5.660377358490567,8.108108108108109,5.172413793103448,True,MtSinai,Normal,False
745.0,745.0,745.0,745.0,745.0,745.0,745.0,,,mistral(24b)*ImageInput*,8.0,51.0,1.0,6.0,40.0,10.526315789473683,16.666666666666664,10.344827586206897,True,NYGH,Normal,False
746.0,746.0,746.0,746.0,746.0,746.0,746.0,,,gemma327b*ImageInput*,7.0,39.0,6.0,13.0,50.0,25.0,33.333333333333336,22.41379310344828,True,NYGH,Normal,False
747.0,747.0,747.0,747.0,747.0,747.0,747.0,,,gemma327b*ImageInput*,9.0,42.0,2.0,14.0,56.00000000000001,25.0,34.567901234567906,24.13793103448276,True,SickKids,Normal,False
748.0,748.0,748.0,748.0,748.0,748.0,748.0,,,mistral(24b)*ImageInput*,7.0,24.0,0.0,34.0,82.92682926829268,58.620689655172406,68.68686868686868,58.620689655172406,True,SickKids,Normal,False
749.0,749.0,749.0,749.0,749.0,749.0,749.0,,,gemma327b*ImageInput*,10.0,13.0,5.71,39.29,71.43636363636364,75.13864983744502,73.24074937086401,67.74137931034483,True,Trillium,Normal,False
750.0,750.0,750.0,750.0,750.0,750.0,750.0,,,mistral(24b)*ImageInput*,9.0,38.0,7.0,13.0,44.827586206896555,25.49019607843137,32.5,22.41379310344828,True,Trillium,Normal,False
751.0,751.0,751.0,751.0,751.0,751.0,751.0,,,mistral(24b)*ImageInput*,,,,,,,,,False,UHN,Normal,False
752.0,752.0,752.0,752.0,752.0,752.0,752.0,,,gemma327b*ImageInput*,7.0,13.0,6.0,39.0,75.0,75.0,75.0,67.24137931034483,True,UHN,Normal,False
753.0,753.0,753.0,753.0,753.0,753.0,753.0,,,mistral(24b)*ImageInput*,1.0,51.0,3.0,4.0,50.0,7.272727272727272,12.698412698412698,6.896551724137931,True,fakeHospital1,LTNER/GPT-NER,False
754.0,754.0,754.0,754.0,754.0,754.0,754.0,,,gemma327b*ImageInput*,4.0,37.0,9.0,12.0,48.0,24.489795918367346,32.43243243243243,20.689655172413794,True,fakeHospital1,LTNER/GPT-NER,False
755.0,755.0,755.0,755.0,755.0,755.0,755.0,,,mistral(24b)*ImageInput*,0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,True,fakeHospital2,LTNER/GPT-NER,False
756.0,756.0,756.0,756.0,756.0,756.0,756.0,,,gemma327b*ImageInput*,1.0,54.0,3.0,1.0,20.0,1.818181818181818,3.333333333333333,1.7241379310344829,True,fakeHospital2,LTNER/GPT-NER,False
757.0,757.0,757.0,757.0,757.0,757.0,757.0,,,mistral(24b)*ImageInput*,0.0,49.0,2.0,7.0,77.77777777777779,12.5,21.538461538461537,12.06896551724138,True,CHEO,LTNER/GPT-NER,False
758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,gemma327b*ImageInput*,21.0,45.0,8.0,5.0,14.705882352941178,10.0,11.904761904761903,8.620689655172415,True,CHEO,LTNER/GPT-NER,False
759.0,759.0,759.0,759.0,759.0,759.0,759.0,,,gemma327b*ImageInput*,8.0,53.0,2.0,3.0,23.076923076923077,5.357142857142857,8.695652173913043,5.172413793103448,True,Hamilton,LTNER/GPT-NER,False
760.0,760.0,760.0,760.0,760.0,760.0,760.0,,,mistral(24b)*ImageInput*,0.0,39.0,5.0,14.0,73.68421052631578,26.41509433962264,38.888888888888886,24.13793103448276,True,Hamilton,LTNER/GPT-NER,False
761.0,761.0,761.0,761.0,761.0,761.0,761.0,,,gemma327b*ImageInput*,17.0,41.0,13.0,4.0,11.76470588235294,8.88888888888889,10.126582278481012,6.896551724137931,True,Kingston,LTNER/GPT-NER,False
762.0,762.0,762.0,762.0,762.0,762.0,762.0,,,mistral(24b)*ImageInput*,30.0,53.0,2.0,3.0,8.571428571428571,5.357142857142857,6.593406593406594,5.172413793103448,True,Kingston,LTNER/GPT-NER,False
763.0,763.0,763.0,763.0,763.0,763.0,763.0,,,mistral(24b)*ImageInput*,0.0,48.0,2.0,8.0,80.0,14.285714285714285,24.24242424242424,13.79310344827586,True,LHSC,LTNER/GPT-NER,False
764.0,764.0,764.0,764.0,764.0,764.0,764.0,,,gemma327b*ImageInput*,7.0,38.0,7.0,13.0,48.148148148148145,25.49019607843137,33.33333333333333,22.41379310344828,True,LHSC,LTNER/GPT-NER,False
765.0,765.0,765.0,765.0,765.0,765.0,765.0,,,gemma327b*ImageInput*,8.0,41.0,6.0,11.0,44.0,21.153846153846153,28.57142857142857,18.96551724137931,True,MtSinai,LTNER/GPT-NER,False
766.0,766.0,766.0,766.0,766.0,766.0,766.0,,,mistral(24b)*ImageInput*,8.0,43.0,7.0,8.0,34.78260869565217,15.68627450980392,21.621621621621617,13.79310344827586,True,MtSinai,LTNER/GPT-NER,False
767.0,767.0,767.0,767.0,767.0,767.0,767.0,,,mistral(24b)*ImageInput*,12.0,47.0,3.0,8.0,34.78260869565217,14.545454545454543,20.51282051282051,13.79310344827586,True,NYGH,LTNER/GPT-NER,False
768.0,768.0,768.0,768.0,768.0,768.0,768.0,,,gemma327b*ImageInput*,5.0,40.0,7.0,11.0,47.82608695652174,21.568627450980394,29.72972972972973,18.96551724137931,True,NYGH,LTNER/GPT-NER,False
769.0,769.0,769.0,769.0,769.0,769.0,769.0,,,gemma327b*ImageInput*,9.0,51.0,1.0,6.0,37.5,10.526315789473683,16.43835616438356,10.344827586206897,True,SickKids,LTNER/GPT-NER,False
770.0,770.0,770.0,770.0,770.0,770.0,770.0,,,mistral(24b)*ImageInput*,18.0,46.0,1.0,11.0,36.666666666666664,19.29824561403509,25.287356321839077,18.96551724137931,True,SickKids,LTNER/GPT-NER,False
771.0,771.0,771.0,771.0,771.0,771.0,771.0,,,gemma327b*ImageInput*,15.0,38.0,7.0,13.0,37.142857142857146,25.49019607843137,30.23255813953488,22.41379310344828,True,Trillium,LTNER/GPT-NER,False
772.0,772.0,772.0,772.0,772.0,772.0,772.0,,,mistral(24b)*ImageInput*,11.0,44.0,3.0,11.0,44.0,20.0,27.5,18.96551724137931,True,Trillium,LTNER/GPT-NER,False
773.0,773.0,773.0,773.0,773.0,773.0,773.0,,,mistral(24b)*ImageInput*,100.0,54.0,1.0,3.0,2.8846153846153846,5.263157894736842,3.726708074534162,5.172413793103448,True,UHN,LTNER/GPT-NER,False
774.0,774.0,774.0,774.0,774.0,774.0,774.0,,,gemma327b*ImageInput*,13.0,41.0,8.0,9.0,30.0,18.0,22.5,15.517241379310343,True,UHN,LTNER/GPT-NER,False
775.0,775.0,775.0,775.0,775.0,775.0,775.0,,,gpt-4.1-mini,5.0,37.0,5.0,16.0,61.53846153846154,30.18867924528302,40.506329113924046,27.58620689655172,True,fakeHospital1,Normal,True
776.0,776.0,776.0,776.0,776.0,776.0,776.0,,,gpt-4.1-mini,10.0,15.0,3.64,39.36,74.26415094339622,72.40618101545255,73.32339791356185,67.86206896551724,True,fakeHospital1,Normal,False
777.0,777.0,777.0,777.0,777.0,777.0,777.0,,,gpt-4.1-mini,0.0,0.0,11.64,46.36,79.93103448275862,100.0,88.84630126485244,79.93103448275862,True,fakeHospital2,Normal,True
778.0,778.0,778.0,778.0,778.0,778.0,778.0,,,gpt-4.1-mini,5.0,10.0,6.64,41.36,78.0377358490566,80.52959501557633,79.26408585665006,71.3103448275862,True,fakeHospital2,Normal,False
779.0,779.0,779.0,779.0,779.0,779.0,779.0,,,gpt-4.1-mini,10.0,10.0,3.0,45.0,77.58620689655173,81.81818181818183,79.64601769911505,77.58620689655173,True,CHEO,Normal,False
780.0,780.0,780.0,780.0,780.0,780.0,780.0,,,gpt-4.1-mini,9.0,17.0,5.0,36.0,72.0,67.9245283018868,69.90291262135922,62.06896551724138,True,CHEO,Normal,True
781.0,781.0,781.0,781.0,781.0,781.0,781.0,,,gpt-4.1-mini,9.0,13.0,2.0,43.0,79.62962962962963,76.78571428571429,78.18181818181819,74.13793103448276,True,Hamilton,Normal,True
782.0,782.0,782.0,782.0,782.0,782.0,782.0,,,gpt-4.1-mini,7.0,7.0,3.0,48.0,82.75862068965517,87.27272727272727,84.95575221238938,82.75862068965517,True,Hamilton,Normal,False
783.0,783.0,783.0,783.0,783.0,783.0,783.0,,,gpt-4.1-mini,12.0,25.0,4.0,29.0,64.44444444444444,53.70370370370371,58.58585858585859,50.0,True,Kingston,Normal,True
784.0,784.0,784.0,784.0,784.0,784.0,784.0,,,gpt-4.1-mini,10.0,26.0,5.0,27.0,64.28571428571429,50.943396226415096,56.8421052631579,46.55172413793103,True,Kingston,Normal,False
785.0,785.0,785.0,785.0,785.0,785.0,785.0,,,gpt-4.1-mini,23.0,36.0,4.0,18.0,40.0,33.33333333333333,36.36363636363636,31.03448275862069,True,LHSC,Normal,True
786.0,786.0,786.0,786.0,786.0,786.0,786.0,,,gpt-4.1-mini,13.0,13.0,3.0,42.0,72.41379310344827,76.36363636363637,74.33628318584071,72.41379310344827,True,LHSC,Normal,False
787.0,787.0,787.0,787.0,787.0,787.0,787.0,,,gpt-4.1-mini,11.0,38.0,4.0,16.0,51.61290322580645,29.629629629629623,37.647058823529406,27.58620689655172,True,MtSinai,Normal,True
788.0,788.0,788.0,788.0,788.0,788.0,788.0,,,gpt-4.1-mini,11.0,38.0,4.0,16.0,51.61290322580645,29.629629629629623,37.647058823529406,27.58620689655172,True,MtSinai,Normal,False
789.0,789.0,789.0,789.0,789.0,789.0,789.0,,,gpt-4.1-mini,8.0,9.0,10.0,39.0,68.42105263157895,81.25,74.28571428571428,67.24137931034483,True,NYGH,Normal,True
790.0,790.0,790.0,790.0,790.0,790.0,790.0,,,gpt-4.1-mini,8.0,9.0,5.0,44.0,77.19298245614034,83.01886792452831,80.0,75.86206896551724,True,NYGH,Normal,False
791.0,791.0,791.0,791.0,791.0,791.0,791.0,,,gpt-4.1-mini,8.0,38.0,2.0,18.0,64.28571428571429,32.142857142857146,42.85714285714286,31.03448275862069,True,SickKids,Normal,True
792.0,792.0,792.0,792.0,792.0,792.0,792.0,,,gpt-4.1-mini,9.0,10.0,1.0,47.0,82.45614035087719,82.45614035087719,82.45614035087719,81.03448275862068,True,SickKids,Normal,False
793.0,793.0,793.0,793.0,793.0,793.0,793.0,,,gpt-4.1-mini,11.0,13.0,4.64,40.36,72.07142857142857,75.63718140929535,73.81126554498903,69.58620689655173,True,Trillium,Normal,True
794.0,794.0,794.0,794.0,794.0,794.0,794.0,,,gpt-4.1-mini,9.0,9.0,3.64,45.36,78.20689655172414,83.44370860927152,80.74047703809185,78.20689655172414,True,Trillium,Normal,False
795.0,795.0,795.0,795.0,795.0,795.0,795.0,,,gpt-4.1-mini,8.0,12.0,5.88,40.120000000000005,74.29629629629629,76.97620874904068,75.61251413494158,69.17241379310346,True,UHN,Normal,True
